dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,5,2513,4036.607501

solution status,objective value
1387,1596
1388,1680
1389,67
1390,1419
1391,897
1392,825
1393,970
1394,710
1395,310
1396,806
1397,1163
1398,1330
1399,854
1400,451
1401,1806
1402,317
1403,620
1404,1097
1405,1383
1406,769
1407,1290
1408,478
1409,665
1410,1624
1411,2220
1412,661
1413,743
1414,1311
1415,839
1416,710
1417,1112
1418,469
1419,506
1420,2025
1421,756
1422,899
1423,544
1424,392
1425,211
1426,447
1427,1545
1428,424
1429,906
1430,1810
1431,800
1432,1593
1433,835
1434,2078
1435,609
1436,733
1437,1551
1438,774
1439,1308
1440,1508
1441,152
1442,930
1443,351
1444,756
1445,973
1446,973
1447,1734
1448,748
1449,2660
1450,1446
1451,1316
1452,1298
1453,380
1454,925
1455,1484
1456,1371
1457,956
1458,1504
1459,1187
1460,625
1461,1250
1462,623
1463,646
1464,659
1465,339
1466,315
1467,649
1468,920
1469,925
1470,870
1471,1446
1472,402
1473,198
1474,1710
1475,351
1476,459
1477,447
1478,1771
1479,676
1480,298
1481,1063
1482,956
1483,1184
1484,541
1485,1873
1486,1050
1487,1905
1488,580
1489,1724
1490,714
1491,1339
1492,824
1493,447
1494,317
1495,500
1496,4
1497,414
1498,67
1499,683
1500,1910
1501,1404
1502,335
1503,547
1504,963
1505,678
1506,242
1507,324
1508,414
1509,1871
1510,1793
1511,795
1512,694
1513,1314
1514,189
1515,470
1516,1572
1517,726
1518,492
1519,761
1520,1410
1521,1308
1522,1741
1523,513
1524,1475
1525,625
1526,1314
1527,328
1528,684
1529,1182
1530,748
1531,1275
1532,1992
1533,1892
1534,686
1535,152
1536,3471
1537,600
1538,1846
1539,513
1540,737
1541,733
1542,1486
1543,1420
1544,1163
1545,1173
1546,1097
1547,270
1548,1146
1549,774
1550,743
1551,67
1552,880
1553,67
1554,561
1555,1904
1556,2060
1557,633
1558,1826
1559,301
1560,920
1561,657
1562,976
1563,1398
1564,970
1565,1460
1566,374
1567,1660
1568,707
1569,502
1570,1684
1571,1186
1572,711
1573,1113
1574,1339
1575,1486
1576,1702
1577,645
1578,1339
1579,1090
1580,711
1581,280
1582,219
1583,67
1584,600
1585,1012
1586,910
1587,654
1588,1101
1589,554
1590,1816
1591,626
1592,1695
1593,470
1594,1473
1595,1745
1596,380
1597,1225
1598,1204
1599,350
1600,67
1601,276
1602,1411
1603,492
1604,554
1605,2134
1606,897
1607,350
1608,711
1609,1625
1610,16
1611,1339
1612,795
1613,2873
1614,311
1615,1163
1616,600
1617,897
1618,741
1619,1722
1620,67
1621,805
1622,910
1623,711
1624,67
1625,782
1626,807
1627,1096
1628,228
1629,612
1630,1545
1631,447
1632,2134
1633,897
1634,620
1635,704
1636,743
1637,1745
1638,703
1639,1496
1640,856
1641,922
1642,1786
1643,335
1644,707
1645,1251
1646,706
1647,1797
1648,427
1649,1171
1650,514
1651,385
1652,380
1653,704
1654,561
1655,743
1656,49
1657,1926
1658,1608
1659,1206
1660,67
1661,1993
1662,228
1663,1001
1664,492
1665,300
1666,122
1667,1572
1668,200
1669,706
1670,228
1671,2760
1672,214
1673,741
1674,67
1675,1626
1676,805
1677,1184
1678,1709
1679,547
1680,1362
1681,1184
1682,1408
1683,1826
1684,1134
1685,1496
1686,120
1687,706
1688,215
1689,1672
1690,824
1691,67
1692,1986
1693,870
1694,892
1695,1182
1696,1982
1697,993
1698,799
1699,743
1700,1251
1701,1371
1702,906
1703,52
1704,1250
1705,1322
1706,654
1707,1025
1708,521
1709,491
1710,1704
1711,821
1712,1572
1713,668
1714,427
1715,897
1716,1709
1717,1182
1718,52
1719,1339
1720,1012
1721,1309
1722,556
1723,1329
1724,1078
1725,486
1726,1633
1727,1495
1728,1595
1729,943
1730,1173
1731,449
1732,470
1733,520
1734,1083
1735,1551
1736,1134
1737,1073
1738,3951
1739,634
1740,1203
1741,1012
1742,1259
1743,737
1744,1116
1745,2197
1746,0
1747,1208
1748,656
1749,1586
1750,1993
1751,420
1752,921
1753,1434
1754,300
1755,1398
1756,654
1757,774
1758,380
1759,1407
1760,710
1761,447
1762,694
1763,1024
1764,500
1765,1225
1766,452
1767,1163
1768,1283
1769,1963
1770,116
1771,541
1772,615
1773,585
1774,497
1775,848
1776,978
1777,228
1778,513
1779,594
1780,374
1781,654
1782,114
1783,2086
1784,1596
1785,2141
1786,1020
1787,594
1788,994
1789,1808
1790,392
1791,301
1792,116
1793,1304
1794,2404
1795,754
1796,871
1797,1370
1798,300
1799,380
1800,316
1801,1083
1802,114
1803,694
1804,1746
1805,902
1806,300
1807,710
1808,991
1809,1357
1810,852
1811,1595
1812,793
1813,1001
1814,1545
1815,897
1816,651
1817,1201
1818,541
1819,1130
1820,804
1821,1283
1822,724
1823,795
1824,379
1825,1398
1826,471
1827,774
1828,1163
1829,374
1830,724
1831,893
1832,1182
1833,1214
1834,23
1835,1275
1836,206
1837,157
1838,457
1839,470
1840,1500
1841,668
1842,1800
1843,679
1844,1305
1845,1871
1846,500
1847,570
1848,316
1849,492
1850,795
1851,925
1852,1924
1853,223
1854,1445
1855,460
1856,662
1857,1216
1858,194
1859,702
1860,1333
1861,1057
1862,755
1863,741
1864,1086
1865,806
1866,683
1867,623
1868,460
1869,267
1870,1630
1871,537
1872,1270
1873,3071
1874,1009
1875,847
1876,1992
1877,1175
1878,1847
1879,1304
1880,1073
1881,187
1882,699
1883,1356
1884,342
1885,746
1886,982
1887,805
1888,1592
1889,457
1890,482
1891,762
1892,463
1893,2292
1894,943
1895,3192
1896,67
1897,1198
1898,735
1899,1173
1900,1076
1901,1610
1902,1176
1903,620
1904,935
1905,495
1906,89
1907,123
1908,450
1909,1533
1910,1273
1911,1400
1912,263
1913,1496
1914,1126
1915,941
1916,1110
1917,2306
1918,417
1919,1778
1920,807
1921,1273
1922,1820
1923,489
1924,702
1925,719
1926,1200
1927,1734
1928,360
1929,1212
1930,385
1931,269
1932,1739
1933,447
1934,1422
1935,762
1936,699
1937,982
1938,795
1939,424
1940,594
1941,187
1942,683
1943,761
1944,447
1945,683
1946,67
1947,813
1948,152
1949,902
1950,659
1951,712
1952,1412
1953,450
1954,1302
1955,1439
1956,683
1957,542
1958,2024
1959,416
1960,724
1961,774
1962,1911
1963,1626
1964,1383
1965,1896
1966,594
1967,2002
1968,956
1969,857
1970,800
1971,1059
1972,1106
1973,822
1974,440
1975,311
1976,973
1977,1021
1978,537
1979,416
1980,629
1981,2971
1982,2007
1983,16
1984,703
1985,356
1986,1198
1987,724
1988,1356
1989,735
1990,1186
1991,540
1992,537
1993,540
1994,925
1995,1826
1996,1176
1997,561
1998,712
1999,1175
2000,337
2001,1306
2002,1257
2003,582
2004,1395
2005,626
2006,1547
2007,2195
2008,207
2009,748
2010,659
2011,249
2012,2045
2013,1847
2014,267
2015,765
2016,411
2017,515
2018,69
2019,1586
2020,633
2021,2933
2022,561
2023,2706
2024,452
2025,540
2026,972
2027,1426
2028,1290
2029,492
2030,570
2031,591
2032,1496
2033,504
2034,223
2035,1476
2036,397
2037,748
2038,552
2039,415
2040,660
2041,460
2042,417
2043,1150
2044,694
2045,463
2046,793
2047,1357
2048,1308
2049,743
2050,899
2051,223
2052,339
2053,998
2054,1314
2055,360
2056,552
2057,1778
2058,1326
2059,1320
2060,1820
2061,1511
2062,782
2063,1184
2064,69
2065,16
2066,459
2067,2520
2068,1012
2069,1398
2070,15
2071,654
2072,329
2073,316
2074,483
2075,492
2076,1126
2077,316
2078,959
2079,1902
2080,457
2081,546
2082,513
2083,342
2084,680
2085,726
2086,1171
2087,1184
2088,485
2089,420
2090,714
2091,726
2092,1309
2093,342
2094,762
2095,973
2096,513
2097,1083
2098,1308
2099,552
2100,1596
2101,706
2102,1343
2103,263
2104,1333
2105,1442
2106,714
2107,807
2108,1907
2109,491
2110,357
2111,1278
2112,461
2113,447
2114,1973
2115,626
2116,741
2117,623
2118,504
2119,251
2120,844
2121,1573
2122,1278
2123,1333
2124,600
2125,411
2126,544
2127,809
2128,1410
2129,1734
2130,1392
2131,893
2132,1048
2133,597
2134,540
2135,215
2136,703
2137,1126
2138,1272
2139,1219
2140,223
2141,1068
2142,457
2143,1545
2144,874
2145,267
2146,1633
2147,719
2148,910
2149,1184
2150,1091
2151,756
2152,1251
2153,925
2154,4
2155,569
2156,1809
2157,629
2158,1510
2159,683
2160,337
2161,746
2162,447
2163,1442
2164,1129
2165,473
2166,760
2167,307
2168,1630
2169,1151
2170,2008
2171,746
2172,743
2173,416
2174,806
2175,267
2176,1598
2177,626
2178,856
2179,276
2180,941
2181,1841
2182,461
2183,455
2184,726
2185,780
2186,328
2187,2105
2188,504
2189,1012
2190,662
2191,703
2192,1016
2193,1012
2194,1439
2195,722
2196,748
2197,1645
2198,942
2199,634
2200,1127
2201,521
2202,93
2203,315
2204,848
2205,492
2206,1410
2207,1493
2208,540
2209,54
2210,743
2211,930
2212,415
2213,1459
2214,546
2215,654
2216,547
2217,1278
2218,680
2219,1826
2220,385
2221,1021
2222,485
2223,1308
2224,469
2225,1397
2226,1210
2227,1176
2228,752
2229,694
2230,1694
2231,300
2232,1127
2233,1201
2234,935
2235,1472
2236,520
2237,948
2238,551
2239,942
2240,328
2241,352
2242,385
2243,1196
2244,615
2245,450
2246,1182
2247,735
2248,337
2249,1496
2250,1034
2251,1595
2252,249
2253,699
2254,1441
2255,1596
2256,856
2257,1475
2258,1101
2259,1129
2260,1475
2261,1316
2262,1624
2263,1346
2264,263
2265,1090
2266,447
2267,2237
2268,1229
2269,220
2270,970
2271,67
2272,1422
2273,1545
2274,1357
2275,1113
2276,735
2277,929
2278,795
2279,450
2280,659
2281,552
2282,809
2283,591
2284,561
2285,1496
2286,1347
2287,1276
2288,1545
2289,1590
2290,856
2291,1776
2292,1419
2293,415
2294,594
2295,1626
2296,152
2297,267
2298,910
2299,506
2300,2337
2301,1459
2302,649
2303,1950
2304,2157
2305,930
2306,1191
2307,994
2308,709
2309,906
2310,1625
2311,2105
2312,748
2313,120
2314,1796
2315,313
2316,1437
2317,67
2318,1710
2319,1276
2320,457
2321,1022
2322,1001
2323,2575
2324,1333
2325,1219
2326,513
2327,424
2328,357
2329,893
2330,306
2331,116
2332,1048
2333,1945
2334,808
2335,206
2336,451
2337,427
2338,506
2339,1107
2340,649
2341,965
2342,1410
2343,417
2344,544
2345,1547
2346,582
2347,1117
2348,74
2349,157
2350,374
2351,411
2352,1127
2353,1627
2354,902
2355,574
2356,1434
2357,1496
2358,741
2359,560
2360,726
2361,787
2362,1473
2363,1601
2364,2576
2365,629
2366,3373
2367,815
2368,1184
2369,1073
2370,762
2371,1241
2372,552
2373,675
2374,804
2375,1778
2376,1101
2377,1822
2378,385
2379,342
2380,223
2381,910
2382,1184
2383,1013
2384,447
2385,295
2386,485
2387,668
2388,415
2389,1793
2390,342
2391,623
2392,457
2393,585
2394,1608
2395,469
2396,504
2397,694
2398,2157
2399,215
2400,463
2401,417
2402,1306
2403,546
2404,1078
2405,837
2406,1534
2407,187
2408,380
2409,1244
2410,547
2411,893
2412,834
2413,1073
2414,1791
2415,707
2416,1184
2417,665
2418,1101
2419,1410
2420,1276
2421,328
2422,506
2423,586
2424,1171
2425,1212
2426,827
2427,1316
2428,1397
2429,1993
2430,1212
2431,1283
2432,568
2433,765
2434,1803
2435,1659
2436,551
2437,1048
2438,913
2439,1459
2440,943
2441,943
2442,2394
2443,152
2444,505
2445,956
2446,1022
2447,241
2448,263
2449,759
2450,514
2451,846
2452,514
2453,543
2454,561
2455,1041
2456,1992
2457,1497
2458,943
2459,968
2460,304
2461,215
2462,2157
2463,780
2464,491
2465,267
2466,1356
2467,1171
2468,1342
2469,1176
2470,625
2471,1076
2472,856
2473,1320
2474,968
2475,320
2476,821
2477,1043
2478,1747
2479,1993
2480,913
2481,951
2482,1090
2483,1242
2484,385
2485,263
2486,1083
2487,120
2488,1256
2489,1771
2490,1141
2491,1184
2492,500
2493,1009
2494,1459
2495,1233
2496,467
2497,1310
2498,1116
2499,921
2500,374
2501,560
2502,540
2503,1119
2504,1682
2505,1696
2506,1793
2507,920
2508,1150
2509,2220
2510,2247
2511,587
2512,726
2513,1871
