dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,320,7,30,70,70,20,20,4788,193.127373

solution status,objective value
2473,217
2474,217
2475,217
2476,217
2477,217
2478,217
2479,217
2480,217
2481,217
2482,217
2483,217
2484,217
2485,217
2486,217
2487,217
2488,217
2489,217
2490,217
2491,217
2492,217
2493,217
2494,217
2495,217
2496,217
2497,217
2498,217
2499,217
2500,217
2501,217
2502,217
2503,217
2504,217
2505,217
2506,217
2507,217
2508,217
2509,217
2510,217
2511,217
2512,217
2513,217
2514,217
2515,217
2516,217
2517,217
2518,217
2519,217
2520,217
2521,217
2522,217
2523,217
2524,217
2525,217
2526,217
2527,217
2528,217
2529,217
2530,217
2531,217
2532,217
2533,217
2534,217
2535,217
2536,217
2537,217
2538,217
2539,217
2540,217
2541,217
2542,217
2543,217
2544,217
2545,217
2546,217
2547,217
2548,217
2549,217
2550,217
2551,217
2552,217
2553,217
2554,217
2555,217
2556,217
2557,217
2558,217
2559,217
2560,217
2561,217
2562,217
2563,217
2564,217
2565,217
2566,217
2567,217
2568,217
2569,217
2570,217
2571,217
2572,217
2573,217
2574,217
2575,217
2576,217
2577,217
2578,217
2579,217
2580,217
2581,217
2582,217
2583,217
2584,217
2585,217
2586,217
2587,217
2588,217
2589,217
2590,217
2591,217
2592,217
2593,217
2594,217
2595,217
2596,217
2597,217
2598,217
2599,217
2600,217
2601,217
2602,217
2603,217
2604,217
2605,217
2606,217
2607,217
2608,217
2609,217
2610,217
2611,217
2612,217
2613,217
2614,217
2615,217
2616,217
2617,217
2618,217
2619,217
2620,217
2621,217
2622,217
2623,217
2624,217
2625,217
2626,217
2627,217
2628,217
2629,217
2630,217
2631,217
2632,217
2633,217
2634,217
2635,217
2636,217
2637,217
2638,217
2639,217
2640,217
2641,217
2642,217
2643,217
2644,217
2645,217
2646,217
2647,217
2648,217
2649,217
2650,217
2651,217
2652,217
2653,217
2654,217
2655,217
2656,217
2657,217
2658,217
2659,217
2660,217
2661,217
2662,217
2663,217
2664,217
2665,217
2666,217
2667,217
2668,217
2669,217
2670,217
2671,217
2672,217
2673,217
2674,217
2675,217
2676,217
2677,217
2678,217
2679,217
2680,217
2681,217
2682,217
2683,217
2684,217
2685,217
2686,217
2687,217
2688,217
2689,217
2690,217
2691,217
2692,217
2693,217
2694,217
2695,217
2696,217
2697,217
2698,217
2699,217
2700,217
2701,217
2702,217
2703,217
2704,217
2705,217
2706,217
2707,217
2708,217
2709,217
2710,217
2711,217
2712,217
2713,217
2714,217
2715,217
2716,217
2717,217
2718,217
2719,217
2720,217
2721,217
2722,217
2723,217
2724,217
2725,217
2726,217
2727,217
2728,217
2729,217
2730,217
2731,217
2732,217
2733,217
2734,217
2735,217
2736,217
2737,217
2738,217
2739,217
2740,217
2741,217
2742,217
2743,217
2744,217
2745,217
2746,217
2747,217
2748,217
2749,217
2750,217
2751,217
2752,217
2753,217
2754,217
2755,217
2756,217
2757,217
2758,217
2759,217
2760,217
2761,217
2762,217
2763,217
2764,217
2765,217
2766,217
2767,217
2768,217
2769,217
2770,217
2771,217
2772,217
2773,217
2774,217
2775,217
2776,217
2777,217
2778,217
2779,217
2780,217
2781,217
2782,217
2783,217
2784,217
2785,217
2786,217
2787,217
2788,217
2789,217
2790,217
2791,217
2792,217
2793,217
2794,217
2795,217
2796,217
2797,217
2798,217
2799,217
2800,217
2801,217
2802,217
2803,217
2804,217
2805,217
2806,217
2807,217
2808,217
2809,217
2810,217
2811,217
2812,217
2813,217
2814,217
2815,217
2816,217
2817,217
2818,217
2819,217
2820,217
2821,217
2822,217
2823,217
2824,217
2825,217
2826,217
2827,217
2828,217
2829,217
2830,217
2831,217
2832,217
2833,217
2834,217
2835,217
2836,217
2837,217
2838,217
2839,217
2840,217
2841,217
2842,217
2843,217
2844,217
2845,217
2846,217
2847,217
2848,217
2849,217
2850,217
2851,217
2852,217
2853,217
2854,217
2855,217
2856,217
2857,217
2858,217
2859,217
2860,217
2861,217
2862,217
2863,217
2864,217
2865,217
2866,217
2867,217
2868,217
2869,217
2870,217
2871,217
2872,217
2873,217
2874,217
2875,217
2876,217
2877,217
2878,217
2879,217
2880,217
2881,217
2882,217
2883,217
2884,217
2885,217
2886,217
2887,217
2888,217
2889,217
2890,217
2891,217
2892,217
2893,217
2894,217
2895,217
2896,217
2897,217
2898,217
2899,217
2900,217
2901,217
2902,217
2903,217
2904,217
2905,217
2906,217
2907,217
2908,217
2909,217
2910,217
2911,217
2912,217
2913,217
2914,217
2915,217
2916,217
2917,217
2918,217
2919,217
2920,217
2921,217
2922,217
2923,217
2924,217
2925,217
2926,217
2927,217
2928,217
2929,217
2930,217
2931,217
2932,217
2933,217
2934,217
2935,217
2936,217
2937,217
2938,217
2939,217
2940,217
2941,217
2942,217
2943,217
2944,217
2945,217
2946,217
2947,217
2948,217
2949,217
2950,217
2951,217
2952,217
2953,217
2954,217
2955,217
2956,217
2957,217
2958,217
2959,217
2960,217
2961,217
2962,217
2963,217
2964,217
2965,217
2966,217
2967,217
2968,217
2969,217
2970,217
2971,217
2972,217
2973,217
2974,217
2975,217
2976,217
2977,217
2978,217
2979,217
2980,217
2981,217
2982,217
2983,217
2984,217
2985,217
2986,217
2987,217
2988,217
2989,217
2990,217
2991,217
2992,217
2993,217
2994,217
2995,217
2996,217
2997,217
2998,217
2999,217
3000,217
3001,217
3002,217
3003,217
3004,217
3005,217
3006,217
3007,217
3008,217
3009,217
3010,217
3011,217
3012,217
3013,217
3014,217
3015,217
3016,217
3017,217
3018,217
3019,217
3020,217
3021,217
3022,217
3023,217
3024,217
3025,217
3026,217
3027,217
3028,217
3029,217
3030,217
3031,217
3032,217
3033,217
3034,217
3035,217
3036,217
3037,217
3038,217
3039,217
3040,217
3041,217
3042,217
3043,217
3044,217
3045,217
3046,217
3047,217
3048,217
3049,217
3050,217
3051,217
3052,217
3053,217
3054,217
3055,217
3056,217
3057,217
3058,217
3059,217
3060,217
3061,217
3062,217
3063,217
3064,217
3065,217
3066,217
3067,217
3068,217
3069,217
3070,217
3071,217
3072,217
3073,217
3074,217
3075,217
3076,217
3077,217
3078,217
3079,217
3080,217
3081,217
3082,217
3083,217
3084,217
3085,217
3086,217
3087,217
3088,217
3089,217
3090,217
3091,217
3092,217
3093,217
3094,217
3095,217
3096,217
3097,217
3098,217
3099,217
3100,217
3101,217
3102,217
3103,217
3104,217
3105,217
3106,217
3107,217
3108,217
3109,217
3110,217
3111,217
3112,217
3113,217
3114,217
3115,217
3116,217
3117,217
3118,217
3119,217
3120,217
3121,217
3122,217
3123,217
3124,217
3125,217
3126,217
3127,217
3128,217
3129,217
3130,217
3131,217
3132,217
3133,217
3134,217
3135,217
3136,217
3137,217
3138,217
3139,217
3140,217
3141,217
3142,217
3143,217
3144,217
3145,217
3146,217
3147,217
3148,217
3149,217
3150,217
3151,217
3152,217
3153,217
3154,217
3155,217
3156,217
3157,217
3158,217
3159,217
3160,217
3161,217
3162,217
3163,217
3164,217
3165,217
3166,217
3167,217
3168,217
3169,217
3170,217
3171,217
3172,217
3173,217
3174,217
3175,217
3176,217
3177,217
3178,217
3179,217
3180,217
3181,217
3182,217
3183,217
3184,217
3185,217
3186,217
3187,217
3188,217
3189,217
3190,217
3191,217
3192,217
3193,217
3194,217
3195,217
3196,217
3197,217
3198,217
3199,217
3200,217
3201,217
3202,217
3203,217
3204,217
3205,217
3206,217
3207,217
3208,217
3209,217
3210,217
3211,217
3212,217
3213,217
3214,217
3215,217
3216,217
3217,217
3218,217
3219,217
3220,217
3221,217
3222,217
3223,217
3224,217
3225,217
3226,217
3227,217
3228,217
3229,217
3230,217
3231,217
3232,217
3233,217
3234,217
3235,217
3236,217
3237,217
3238,217
3239,217
3240,217
3241,217
3242,217
3243,217
3244,217
3245,217
3246,217
3247,217
3248,217
3249,217
3250,217
3251,217
3252,217
3253,217
3254,217
3255,217
3256,217
3257,217
3258,217
3259,217
3260,217
3261,217
3262,217
3263,217
3264,217
3265,217
3266,217
3267,217
3268,217
3269,217
3270,217
3271,217
3272,217
3273,217
3274,217
3275,217
3276,217
3277,217
3278,217
3279,217
3280,217
3281,217
3282,217
3283,217
3284,217
3285,217
3286,217
3287,217
3288,217
3289,217
3290,217
3291,217
3292,217
3293,217
3294,217
3295,217
3296,217
3297,217
3298,217
3299,217
3300,217
3301,217
3302,217
3303,217
3304,217
3305,217
3306,217
3307,217
3308,217
3309,217
3310,217
3311,217
3312,217
3313,217
3314,217
3315,217
3316,217
3317,217
3318,217
3319,217
3320,217
3321,217
3322,217
3323,217
3324,217
3325,217
3326,217
3327,217
3328,217
3329,217
3330,217
3331,217
3332,217
3333,217
3334,217
3335,217
3336,217
3337,217
3338,217
3339,217
3340,217
3341,217
3342,217
3343,217
3344,217
3345,217
3346,217
3347,217
3348,217
3349,217
3350,217
3351,217
3352,217
3353,217
3354,217
3355,217
3356,217
3357,217
3358,217
3359,217
3360,217
3361,217
3362,217
3363,217
3364,217
3365,217
3366,217
3367,217
3368,217
3369,217
3370,217
3371,217
3372,217
3373,217
3374,217
3375,217
3376,217
3377,217
3378,217
3379,217
3380,217
3381,217
3382,217
3383,217
3384,217
3385,217
3386,217
3387,217
3388,217
3389,217
3390,217
3391,217
3392,217
3393,217
3394,217
3395,217
3396,217
3397,217
3398,217
3399,217
3400,217
3401,217
3402,217
3403,217
3404,217
3405,217
3406,217
3407,217
3408,217
3409,217
3410,217
3411,217
3412,217
3413,217
3414,217
3415,217
3416,217
3417,217
3418,217
3419,217
3420,217
3421,217
3422,217
3423,217
3424,217
3425,217
3426,217
3427,217
3428,217
3429,217
3430,217
3431,217
3432,217
3433,217
3434,217
3435,217
3436,217
3437,217
3438,217
3439,217
3440,217
3441,217
3442,217
3443,217
3444,217
3445,217
3446,217
3447,217
3448,217
3449,217
3450,217
3451,217
3452,217
3453,217
3454,217
3455,217
3456,217
3457,217
3458,217
3459,217
3460,217
3461,217
3462,217
3463,217
3464,217
3465,217
3466,217
3467,217
3468,217
3469,217
3470,217
3471,217
3472,217
3473,217
3474,217
3475,217
3476,217
3477,217
3478,217
3479,217
3480,217
3481,217
3482,217
3483,217
3484,217
3485,217
3486,217
3487,217
3488,217
3489,217
3490,217
3491,217
3492,217
3493,217
3494,217
3495,217
3496,217
3497,217
3498,217
3499,217
3500,217
3501,217
3502,217
3503,217
3504,217
3505,217
3506,217
3507,217
3508,217
3509,217
3510,217
3511,217
3512,217
3513,217
3514,217
3515,217
3516,217
3517,217
3518,217
3519,217
3520,217
3521,217
3522,217
3523,217
3524,217
3525,217
3526,217
3527,217
3528,217
3529,217
3530,217
3531,217
3532,217
3533,217
3534,217
3535,217
3536,217
3537,217
3538,217
3539,217
3540,217
3541,217
3542,217
3543,217
3544,217
3545,217
3546,217
3547,217
3548,217
3549,217
3550,217
3551,217
3552,217
3553,217
3554,217
3555,217
3556,217
3557,217
3558,217
3559,217
3560,217
3561,217
3562,217
3563,217
3564,217
3565,217
3566,217
3567,217
3568,217
3569,217
3570,217
3571,217
3572,217
3573,217
3574,217
3575,217
3576,217
3577,217
3578,217
3579,217
3580,217
3581,217
3582,217
3583,217
3584,217
3585,217
3586,217
3587,217
3588,217
3589,217
3590,217
3591,217
3592,217
3593,217
3594,217
3595,217
3596,217
3597,217
3598,217
3599,217
3600,217
3601,217
3602,217
3603,217
3604,217
3605,217
3606,217
3607,217
3608,217
3609,217
3610,217
3611,217
3612,217
3613,217
3614,217
3615,217
3616,217
3617,217
3618,217
3619,217
3620,217
3621,217
3622,217
3623,217
3624,217
3625,217
3626,217
3627,217
3628,217
3629,217
3630,217
3631,217
3632,217
3633,217
3634,217
3635,217
3636,217
3637,217
3638,217
3639,217
3640,217
3641,217
3642,217
3643,217
3644,217
3645,217
3646,217
3647,217
3648,217
3649,217
3650,217
3651,217
3652,217
3653,217
3654,217
3655,217
3656,217
3657,217
3658,217
3659,217
3660,217
3661,217
3662,217
3663,217
3664,217
3665,217
3666,217
3667,217
3668,217
3669,217
3670,217
3671,217
3672,217
3673,217
3674,217
3675,217
3676,217
3677,217
3678,217
3679,217
3680,217
3681,217
3682,217
3683,217
3684,217
3685,217
3686,217
3687,217
3688,217
3689,217
3690,217
3691,217
3692,217
3693,217
3694,217
3695,217
3696,217
3697,217
3698,217
3699,217
3700,217
3701,217
3702,217
3703,217
3704,217
3705,217
3706,217
3707,217
3708,217
3709,217
3710,217
3711,217
3712,217
3713,217
3714,217
3715,217
3716,217
3717,217
3718,217
3719,217
3720,217
3721,217
3722,217
3723,217
3724,217
3725,217
3726,217
3727,217
3728,217
3729,217
3730,217
3731,217
3732,217
3733,217
3734,217
3735,217
3736,217
3737,217
3738,217
3739,217
3740,217
3741,217
3742,217
3743,217
3744,217
3745,217
3746,217
3747,217
3748,217
3749,217
3750,217
3751,217
3752,217
3753,217
3754,217
3755,217
3756,217
3757,217
3758,217
3759,217
3760,217
3761,217
3762,217
3763,217
3764,217
3765,217
3766,217
3767,217
3768,217
3769,217
3770,217
3771,217
3772,217
3773,217
3774,217
3775,217
3776,217
3777,217
3778,217
3779,217
3780,217
3781,217
3782,217
3783,217
3784,217
3785,217
3786,217
3787,217
3788,217
3789,217
3790,217
3791,217
3792,217
3793,217
3794,217
3795,217
3796,217
3797,217
3798,217
3799,217
3800,217
3801,217
3802,217
3803,217
3804,217
3805,217
3806,217
3807,217
3808,217
3809,217
3810,217
3811,217
3812,217
3813,217
3814,217
3815,217
3816,217
3817,217
3818,217
3819,217
3820,217
3821,217
3822,217
3823,217
3824,217
3825,217
3826,217
3827,217
3828,217
3829,217
3830,217
3831,217
3832,217
3833,217
3834,217
3835,217
3836,217
3837,217
3838,217
3839,217
3840,217
3841,217
3842,217
3843,217
3844,217
3845,217
3846,217
3847,217
3848,217
3849,217
3850,217
3851,217
3852,217
3853,217
3854,217
3855,217
3856,217
3857,217
3858,217
3859,217
3860,217
3861,217
3862,217
3863,217
3864,217
3865,217
3866,217
3867,217
3868,217
3869,217
3870,217
3871,217
3872,217
3873,217
3874,217
3875,217
3876,217
3877,217
3878,217
3879,217
3880,217
3881,217
3882,217
3883,217
3884,217
3885,217
3886,217
3887,217
3888,217
3889,217
3890,217
3891,217
3892,217
3893,217
3894,217
3895,217
3896,217
3897,217
3898,217
3899,217
3900,217
3901,217
3902,217
3903,217
3904,217
3905,217
3906,217
3907,217
3908,217
3909,217
3910,217
3911,217
3912,217
3913,217
3914,217
3915,217
3916,217
3917,217
3918,217
3919,217
3920,217
3921,217
3922,217
3923,217
3924,217
3925,217
3926,217
3927,217
3928,217
3929,217
3930,217
3931,217
3932,217
3933,217
3934,217
3935,217
3936,217
3937,217
3938,217
3939,217
3940,217
3941,217
3942,217
3943,217
3944,217
3945,217
3946,217
3947,217
3948,217
3949,217
3950,217
3951,217
3952,217
3953,217
3954,217
3955,217
3956,217
3957,217
3958,217
3959,217
3960,217
3961,217
3962,217
3963,217
3964,217
3965,217
3966,217
3967,217
3968,217
3969,217
3970,217
3971,217
3972,217
3973,217
3974,217
3975,217
3976,217
3977,217
3978,217
3979,217
3980,217
3981,217
3982,217
3983,217
3984,217
3985,217
3986,217
3987,217
3988,217
3989,217
3990,217
3991,217
3992,217
3993,217
3994,217
3995,217
3996,217
3997,217
3998,217
3999,217
4000,217
4001,217
4002,217
4003,217
4004,217
4005,217
4006,217
4007,217
4008,217
4009,217
4010,217
4011,217
4012,217
4013,217
4014,217
4015,217
4016,217
4017,217
4018,217
4019,217
4020,217
4021,217
4022,217
4023,217
4024,217
4025,217
4026,217
4027,217
4028,217
4029,217
4030,217
4031,217
4032,217
4033,217
4034,217
4035,217
4036,217
4037,217
4038,217
4039,217
4040,217
4041,217
4042,217
4043,217
4044,217
4045,217
4046,217
4047,217
4048,217
4049,217
4050,217
4051,217
4052,217
4053,217
4054,217
4055,217
4056,217
4057,217
4058,217
4059,217
4060,217
4061,217
4062,217
4063,217
4064,217
4065,217
4066,217
4067,217
4068,217
4069,217
4070,217
4071,217
4072,217
4073,217
4074,217
4075,217
4076,217
4077,217
4078,217
4079,217
4080,217
4081,217
4082,217
4083,217
4084,217
4085,217
4086,217
4087,217
4088,217
4089,217
4090,217
4091,217
4092,217
4093,217
4094,217
4095,217
4096,217
4097,217
4098,217
4099,217
4100,217
4101,217
4102,217
4103,217
4104,217
4105,217
4106,217
4107,217
4108,217
4109,217
4110,217
4111,217
4112,217
4113,217
4114,217
4115,217
4116,217
4117,217
4118,217
4119,217
4120,217
4121,217
4122,217
4123,217
4124,217
4125,217
4126,217
4127,217
4128,217
4129,217
4130,217
4131,217
4132,217
4133,217
4134,217
4135,217
4136,217
4137,217
4138,217
4139,217
4140,217
4141,217
4142,217
4143,217
4144,217
4145,217
4146,217
4147,217
4148,217
4149,217
4150,217
4151,217
4152,217
4153,217
4154,217
4155,217
4156,217
4157,217
4158,217
4159,217
4160,217
4161,217
4162,217
4163,217
4164,217
4165,217
4166,217
4167,217
4168,217
4169,217
4170,217
4171,217
4172,217
4173,217
4174,217
4175,217
4176,217
4177,217
4178,217
4179,217
4180,217
4181,217
4182,217
4183,217
4184,217
4185,217
4186,217
4187,217
4188,217
4189,217
4190,217
4191,217
4192,217
4193,217
4194,217
4195,217
4196,217
4197,217
4198,217
4199,217
4200,217
4201,217
4202,217
4203,217
4204,217
4205,217
4206,217
4207,217
4208,217
4209,217
4210,217
4211,217
4212,217
4213,217
4214,217
4215,217
4216,217
4217,217
4218,217
4219,217
4220,217
4221,217
4222,217
4223,217
4224,217
4225,217
4226,217
4227,217
4228,217
4229,217
4230,217
4231,217
4232,217
4233,217
4234,217
4235,217
4236,217
4237,217
4238,217
4239,217
4240,217
4241,217
4242,217
4243,217
4244,217
4245,217
4246,217
4247,217
4248,217
4249,217
4250,217
4251,217
4252,217
4253,217
4254,217
4255,217
4256,217
4257,217
4258,217
4259,217
4260,217
4261,217
4262,217
4263,217
4264,217
4265,217
4266,217
4267,217
4268,217
4269,217
4270,217
4271,217
4272,217
4273,217
4274,217
4275,217
4276,217
4277,217
4278,217
4279,217
4280,217
4281,217
4282,217
4283,217
4284,217
4285,217
4286,217
4287,217
4288,217
4289,217
4290,217
4291,217
4292,217
4293,217
4294,217
4295,217
4296,217
4297,217
4298,217
4299,217
4300,217
4301,217
4302,217
4303,217
4304,217
4305,217
4306,217
4307,217
4308,217
4309,217
4310,217
4311,217
4312,217
4313,217
4314,217
4315,217
4316,217
4317,217
4318,217
4319,217
4320,217
4321,217
4322,217
4323,217
4324,217
4325,217
4326,217
4327,217
4328,217
4329,217
4330,217
4331,217
4332,217
4333,217
4334,217
4335,217
4336,217
4337,217
4338,217
4339,217
4340,217
4341,217
4342,217
4343,217
4344,217
4345,217
4346,217
4347,217
4348,217
4349,217
4350,217
4351,217
4352,217
4353,217
4354,217
4355,217
4356,217
4357,217
4358,217
4359,217
4360,217
4361,217
4362,217
4363,217
4364,217
4365,217
4366,217
4367,217
4368,217
4369,217
4370,217
4371,217
4372,217
4373,217
4374,217
4375,217
4376,217
4377,217
4378,217
4379,217
4380,217
4381,217
4382,217
4383,217
4384,217
4385,217
4386,217
4387,217
4388,217
4389,217
4390,217
4391,217
4392,217
4393,217
4394,217
4395,217
4396,217
4397,217
4398,217
4399,217
4400,217
4401,217
4402,217
4403,217
4404,217
4405,217
4406,217
4407,217
4408,217
4409,217
4410,217
4411,217
4412,217
4413,217
4414,217
4415,217
4416,217
4417,217
4418,217
4419,217
4420,217
4421,217
4422,217
4423,217
4424,217
4425,217
4426,217
4427,217
4428,217
4429,217
4430,217
4431,217
4432,217
4433,217
4434,217
4435,217
4436,217
4437,217
4438,217
4439,217
4440,217
4441,217
4442,217
4443,217
4444,217
4445,217
4446,217
4447,217
4448,217
4449,217
4450,217
4451,217
4452,217
4453,217
4454,217
4455,217
4456,217
4457,217
4458,217
4459,217
4460,217
4461,217
4462,217
4463,217
4464,217
4465,217
4466,217
4467,217
4468,217
4469,217
4470,217
4471,217
4472,217
4473,217
4474,217
4475,217
4476,217
4477,217
4478,217
4479,217
4480,217
4481,217
4482,217
4483,217
4484,217
4485,217
4486,217
4487,217
4488,217
4489,217
4490,217
4491,217
4492,217
4493,217
4494,217
4495,217
4496,217
4497,217
4498,217
4499,217
4500,217
4501,217
4502,217
4503,217
4504,217
4505,217
4506,217
4507,217
4508,217
4509,217
4510,217
4511,217
4512,217
4513,217
4514,217
4515,217
4516,217
4517,217
4518,217
4519,217
4520,217
4521,217
4522,217
4523,217
4524,217
4525,217
4526,217
4527,217
4528,217
4529,217
4530,217
4531,217
4532,217
4533,217
4534,217
4535,217
4536,217
4537,217
4538,217
4539,217
4540,217
4541,217
4542,217
4543,217
4544,217
4545,217
4546,217
4547,217
4548,217
4549,217
4550,217
4551,217
4552,217
4553,217
4554,217
4555,217
4556,217
4557,217
4558,217
4559,217
4560,217
4561,217
4562,217
4563,217
4564,217
4565,217
4566,217
4567,217
4568,217
4569,217
4570,217
4571,217
4572,217
4573,217
4574,217
4575,217
4576,217
4577,217
4578,217
4579,217
4580,217
4581,217
4582,217
4583,217
4584,217
4585,217
4586,217
4587,217
4588,217
4589,217
4590,217
4591,217
4592,217
4593,217
4594,217
4595,217
4596,217
4597,217
4598,217
4599,217
4600,217
4601,217
4602,217
4603,217
4604,217
4605,217
4606,217
4607,217
4608,217
4609,217
4610,217
4611,217
4612,217
4613,217
4614,217
4615,217
4616,217
4617,217
4618,217
4619,217
4620,217
4621,217
4622,217
4623,217
4624,217
4625,217
4626,217
4627,217
4628,217
4629,217
4630,217
4631,217
4632,217
4633,217
4634,217
4635,217
4636,217
4637,217
4638,217
4639,217
4640,217
4641,217
4642,217
4643,217
4644,217
4645,217
4646,217
4647,217
4648,217
4649,217
4650,217
4651,217
4652,217
4653,217
4654,217
4655,217
4656,217
4657,217
4658,217
4659,217
4660,217
4661,217
4662,217
4663,217
4664,217
4665,217
4666,217
4667,217
4668,217
4669,217
4670,217
4671,217
4672,217
4673,217
4674,217
4675,217
4676,217
4677,217
4678,217
4679,217
4680,217
4681,217
4682,217
4683,217
4684,217
4685,217
4686,217
4687,217
4688,217
4689,217
4690,217
4691,217
4692,217
4693,217
4694,217
4695,217
4696,217
4697,217
4698,217
4699,217
4700,217
4701,217
4702,217
4703,217
4704,217
4705,217
4706,217
4707,217
4708,217
4709,217
4710,217
4711,217
4712,217
4713,217
4714,217
4715,217
4716,217
4717,217
4718,217
4719,217
4720,217
4721,217
4722,217
320,90
321,84
322,467
323,111
324,197
325,90
326,103
327,92
328,67
329,88
330,97
331,81
332,96
333,64
334,99
335,101
336,89
337,106
338,86
339,68
340,80
341,99
342,412
343,381
344,86
345,89
346,186
347,86
348,332
349,86
350,86
351,102
352,378
353,127
354,106
355,106
356,110
357,106
358,110
359,88
360,127
361,133
362,87
363,106
364,86
365,100
366,85
367,87
368,64
369,448
370,67
371,108
372,87
373,106
374,158
375,89
376,108
377,107
378,68
379,88
380,430
381,65
382,94
383,67
384,102
385,67
386,110
387,96
388,104
389,89
390,90
391,103
392,101
393,108
394,109
395,80
396,95
397,412
398,381
399,68
400,186
401,68
402,332
403,107
404,107
405,68
406,68
407,94
408,96
409,108
410,82
411,102
412,67
413,87
414,92
415,93
416,88
417,110
418,68
419,64
420,102
421,68
422,110
423,86
424,432
425,64
426,251
427,103
428,96
429,99
430,101
431,108
432,89
433,106
434,94
435,102
436,109
437,203
438,67
439,299
440,99
441,108
442,92
443,112
444,83
445,64
446,85
447,64
448,200
449,106
450,83
451,342
452,88
453,102
454,102
455,134
456,106
457,83
458,342
459,102
460,67
461,80
462,99
463,94
464,273
465,441
466,83
467,102
468,89
469,355
470,83
471,89
472,104
473,101
474,64
475,64
476,286
477,106
478,67
479,83
480,152
481,102
482,106
483,108
484,102
485,68
486,138
487,294
488,102
489,127
490,159
491,122
492,124
493,123
494,293
495,102
496,101
497,102
498,470
499,466
500,465
501,102
502,102
503,470
504,466
505,465
506,102
507,481
508,466
509,465
510,102
511,159
512,102
513,466
514,465
515,102
516,88
517,109
518,87
519,85
520,101
521,68
522,112
523,102
524,104
525,104
526,435
527,484
528,79
529,165
530,214
531,263
532,79
533,79
534,79
535,79
536,165
537,214
538,263
539,79
540,79
541,79
542,79
543,67
544,89
545,108
546,88
547,104
548,288
549,107
550,107
551,99
552,92
553,112
554,202
555,112
556,96
557,112
558,96
559,103
560,85
561,101
562,103
563,333
564,112
565,100
566,109
567,108
568,111
569,67
570,90
571,109
572,231
573,99
574,101
575,186
576,206
577,452
578,305
579,348
580,68
581,233
582,110
583,89
584,104
585,68
586,64
587,364
588,110
589,96
590,110
591,153
592,106
593,96
594,106
595,96
596,381
597,68
598,110
599,81
600,88
601,462
602,383
603,95
604,403
605,68
606,85
607,110
608,106
609,103
610,85
611,348
612,68
613,110
614,81
615,106
616,127
617,126
618,150
619,156
620,136
621,124
622,142
623,103
624,136
625,124
626,142
627,148
628,88
629,266
630,112
631,88
632,136
633,124
634,142
635,148
636,107
637,266
638,88
639,377
640,480
641,315
642,85
643,112
644,85
645,68
646,89
647,348
648,68
649,305
650,110
651,64
652,96
653,110
654,64
655,68
656,110
657,89
658,349
659,127
660,106
661,88
662,106
663,348
664,452
665,68
666,89
667,110
668,242
669,93
670,93
671,68
672,64
673,127
674,136
675,142
676,83
677,148
678,88
679,159
680,126
681,136
682,142
683,83
684,148
685,88
686,150
687,156
688,136
689,142
690,88
691,148
692,88
693,152
694,153
695,154
696,110
697,88
698,136
699,142
700,148
701,83
702,83
703,136
704,142
705,88
706,148
707,92
708,136
709,142
710,83
711,148
712,88
713,68
714,110
715,440
716,95
717,107
718,85
719,64
720,112
721,82
722,206
723,452
724,305
725,348
726,68
727,69
728,68
729,110
730,29
731,197
732,437
733,89
734,89
735,403
736,68
737,85
738,110
739,64
740,82
741,348
742,68
743,69
744,83
745,381
746,412
747,265
748,68
749,106
750,110
751,69
752,112
753,216
754,314
755,68
756,106
757,291
758,437
759,110
760,242
761,107
762,150
763,88
764,152
765,142
766,127
767,124
768,95
769,126
770,124
771,95
772,95
773,124
774,102
775,127
776,124
777,142
778,95
779,148
780,301
781,103
782,86
783,126
784,153
785,154
786,86
787,124
788,142
789,102
790,148
791,301
792,103
793,86
794,106
795,107
796,88
797,479
798,136
799,150
800,363
801,82
802,397
803,82
804,82
805,126
806,127
807,152
808,124
809,142
810,148
811,95
812,95
813,153
814,154
815,95
816,124
817,142
818,397
819,82
820,363
821,82
822,82
823,148
824,82
825,124
826,142
827,148
828,95
829,95
830,124
831,142
832,148
833,81
834,127
835,81
836,154
837,363
838,397
839,106
840,106
841,332
842,82
843,82
844,81
845,363
846,332
847,79
848,96
849,79
850,103
851,397
852,106
853,79
854,332
855,462
856,96
857,82
858,288
859,96
860,110
861,81
862,92
863,485
864,64
865,88
866,110
867,88
868,64
869,68
870,106
871,69
872,83
873,68
874,156
875,268
876,88
877,364
878,64
879,291
880,285
881,126
882,396
883,298
884,150
885,110
886,107
887,110
888,81
889,429
890,93
891,96
892,100
893,110
894,69
895,93
896,110
897,368
898,69
899,110
900,107
901,110
902,437
903,107
904,107
905,437
906,110
907,64
908,82
909,110
910,64
911,82
912,68
913,110
914,81
915,29
916,106
917,88
918,106
919,106
920,68
921,239
922,110
923,64
924,82
925,106
926,348
927,68
928,64
929,82
930,68
931,403
932,110
933,305
934,64
935,92
936,112
937,279
938,64
939,82
940,29
941,437
942,291
943,193
944,216
945,110
946,126
947,491
948,363
949,88
950,314
951,242
952,89
953,81
954,106
955,89
956,381
957,279
958,81
959,197
960,93
961,239
962,103
963,314
964,64
965,96
966,219
967,110
968,242
969,112
970,64
971,112
972,314
973,88
974,102
975,159
976,440
977,110
978,242
979,354
980,397
981,89
982,69
983,89
